ID;Inschrijving;Generatiestudent;Departement;Opleiding;Opleidingstype;Woordenschat;Lidwoorden;Werkwoordspelling;Algemene_spelling;Woordvorming;Tekstanalyse;Correcte_taal;Email;Totaal_taalvaardigheid;Deductief_redeneren;Rekenen;Getallen;Verhoudingen;Vergelijkingen1;Vergelijkingen2;Goniometrie;Totaal_rekenvaardigheid;KritiS_T;ToepS_T;SameL_T;ZelfR_T;PlanR_T;StuuR_T;ZelfE_T;AutoM_T;Cont_M;AM_T;RelaS_T;AnalS_T;MemoS_T;Lemo_T;Digitap_sep;Digitap_okt;Digitap_nov;Digitap_dec;Digitap_gem;Teams_sep;Teams_okt;Teams_nov;Teams_dec;Teams_gem;Panopto_sep;Panopto_okt;Panopto_nov;Panopto_dec;Panopto_gem;StuuR_A;RelaS_A;KritiS_A;MemoS_A;AnalS_A;SameL_A;ZelfR_A;PlanR_A;ZelfE_A;AutoM_A;ContM_A;AM_A;ToepS_A;Lemo_A;Datum1;Datum2;Aantal_studiepunten;GPA;Aantal_OLODS
1913;Nee;Nee;WT;Bachelor in het vastgoed;Bachelor;75;;;;;;;;75;;;;;;;;;1.75;2.75;2;2.17;3.2;0.75;3.5;2.5;1.17;0;2.5;1.75;2.5;1;402;444;346;212;351;;858;862;365;695;;3;37;;20;;;;;;;;;;;;;;0;24-9-2020;;18;10;5
1914;Ja;;GW;Educatieve bachelor in het lager onderwijs;Overig;50;;;;;;;;50;;;;;;;;;2.5;2.25;2.5;2.5;3.6;0.25;3.25;2.5;2.17;0.33;2.75;3.25;2.5;1;133;526;191;242;273;142;143;86;73;111;;0;;302;151;;;;;;;;;;;;;;0;30-10-2020;;27;10;9
1915;Ja;Ja;GW;Bachelor in de orthopedagogie;Bachelor;45;;;;;;;;45;;;;;;;;;2.25;2;0.75;1.83;2;1.75;2.75;1.83;0.67;0;2.25;2.25;2.5;1;;22;242;192;152;;;258;99;178.5;;;114;;114;;;;;;;;;;;;;;0;15-2-2021;;12;14;7
1916;Ja;;WT;Bachelor in de elektronica-ICT;Bachelor;50;;;;16;;;;33;;;;;;;;;1.75;1;2.75;0.83;3.4;1.75;1.5;3.67;3.17;0;2;3.25;2.5;1;696;1044;709;604;763.25;122;858;1433;766;794.75;165;2016;362;536;769.75;;;;;;;;;;;;;;0;27-9-2020;;26;14;4
1917;Ja;;WT;Bachelor in de voedings- en dieetkunde;Bachelor;65;78;70;55;32;75;65.22;10;62.89;;;;;;;;;1.25;2.25;1.75;0.5;1.8;2.25;2;2.67;1.67;1.67;1.75;2.25;2.5;1;230;1017;452;413;528;71;811;2737;2382;1500.25;11;1742;1764;903;1105;;;;;;;;;;;;;;0;6-10-2020;;30;10;7
1918;Ja;Nee;GW;Bachelor in de ergotherapie;Bachelor;90;;;;58;90;;;79.33;;;;;;;;;2;2.75;3.5;2.5;1.8;3.25;2.25;2.83;3.5;0.33;2;3.75;2.5;1;297;440;307;480;381;261;104;758;390;378.25;179;313;;116;202.67;;;;;;;;;;;;;;0;9-10-2020;;25;11;4
1919;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;85;94;70;80;;80;78.26;;81.21;;;;;;;;;3;1.75;2.25;1.67;3;2.25;3;3.17;2.67;0;2.5;2.25;2.5;1;330;854;742;1240;791.5;141;1504;1879;1192;1179;123;433;219;497;318;;;;;;;;;;;;;;0;21-10-2020;;30;14;7
1920;Ja;Ja;OT;Educatieve bachelor in het lager onderwijs;Overig;45;0;;;;;52.17;60;32.39;;;;;;;;;1.25;1.5;1.25;1.83;3.2;0.5;3.25;3;1.33;0.33;1.5;2.75;2.5;1;94;766;884;678;605.5;;748;2053;1190;1330.33;16;644;552;384;399;;;;;;;;;;;;;;0;8-10-2020;;30;14;7
1921;Ja;Ja;GW;Bachelor in de ergotherapie;Bachelor;70;68;50;52.5;28;75;47.83;60;55.9;;;;;;;;;0.75;2.5;2.75;2.33;3.8;2;3.25;2.33;2;0;3;3.25;2.5;1;204;855;514;635;552;0;811;2705;2418;1483.5;1;884;629;766;570;;;;;;;;;;;;;;0;6-10-2020;;30;15;4
1922;Ja;Ja;OT;Educatieve bachelor in het lager onderwijs (flextraject);Overig;20;;;;;;;;20;;;;;;;;;1.25;2;2.25;0;1.4;1.25;1.75;2;1.67;0;1.5;2;2.5;1;334;216;111;180;210.25;;0;1711;1549;1086.67;;5;74;74;51;;;;;;;;;;;;;;0;29-9-2020;;30;13;4
1923;Ja;Nee;WT;Bachelor in de elektronica-ICT;Bachelor;70;;;;;;;;70;;;;;;;;;2.5;3.5;2.5;1.83;2.8;1.25;3.25;2.5;1.33;0.67;2;2.5;2.5;1;67;439;248;290;261;0;659;1204;200;515.75;;46;;;46;;;;;;;;;;;;;;0;6-10-2020;;27;10;7
1924;Ja;Ja;MC;Bachelor in het bedrijfsmanagement (rechtspraktijk);Bachelor;95;80;76.67;87.5;44;100;65.22;60;78.34;;;;;;;;;2.5;2.75;1.5;0.33;1.2;0.75;2.75;3.67;2;0;2.75;1.25;2.5;1;389;786;529;669;593.25;;289;299;1636;741.33;;1274;1051;857;1060.67;;;;;;;;;;;;;;0;10-10-2020;;26;8;4
1925;Ja;Nee;MC;Bachelor in het office management;Bachelor;70;88;66.67;45;42;80;52.17;;63.41;;;;;;;;;0.5;2;3.5;2.5;3.4;3;1.75;3;2.5;0;2.5;2.5;2.5;1;152;725;333;452;415.5;251;2459;3767;2350;2206.75;380;92;5;340;204.25;;;;;;;;;;;;;;0;5-10-2020;;27;15;9
1926;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;75;76;70;35;;85;65.22;;67.7;;;;;;;;;1.5;2.75;0.75;2.5;3;1.25;3;3.5;1.83;0;2;2.5;2.5;1;;106;443;377;308.67;;;108;676;392;;0;;;0;;;;;;;;;;;;;;0;23-11-2020;;24;11;7
1927;Ja;Ja;WT;Bachelor in de elektromechanica;Bachelor;60;;;;;;;;60;;;;;;;;;1.75;1.25;1.5;2.17;0.8;3;1;2.33;2.5;0.67;2;1.5;2.5;1;27;297;94;93;127.75;;99;576;463;379.33;;610;524;26;386.67;;;;;;;;;;;;;;0;6-10-2020;;;;7
1928;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;70;76;70;72.5;;90;69.57;;74.68;;;;;;;;;2;2.75;2.25;1.5;3.2;1.5;2;4;2.67;0;2.25;1.75;2.5;1;145;1384;327;236;523;;835;1185;860;960;;1;;;1;;;;;;;;;;;;;;0;5-10-2020;;21;11;5
1929;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;70;92;73.33;62.5;;85;65.22;;74.68;;;;;;;;;0.75;1.5;0.75;1.33;3.2;2.5;1.75;2.67;3;0;0.75;2.5;2.5;1;1118;2625;1611;1246;1650;1062;1076;1748;1313;1299.75;222;1629;708;2149;1177;;;;;;;;;;;;;;0;2-10-2020;;26;16;9
1930;Ja;Ja;WT;Bachelor in de chemie;Bachelor;70;80;73.33;60;34;80;73.91;20;67.32;;;;;;;;;1.25;1.25;2.5;1.33;2.6;1.75;1;2.67;0.33;0;1.75;2.25;2.5;1;900;1147;2418;597;1265.5;79;1300;1057;1218;913.5;144;1131;975;358;652;;;;;;;;;;;;;;0;9-10-2020;;26;13;5
1931;Ja;Ja;GW;Bachelor in de orthopedagogie;Bachelor;55;86;70;65;34;75;56.52;80;63.07;;;;;;;;;1.75;1.5;3;1.33;2.6;0.75;2.75;2.5;2.33;0.33;2.5;2.25;2.5;1;297;1204;657;1023;795.25;;1278;537;238;684.33;132;242;112;75;140.25;;;;;;;;;;;;;;0;21-10-2020;;30;14;7
1932;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;90;78;76.67;65;40;80;69.57;50;71.32;;;;;;;;;3.25;1.75;3.25;0.83;1.2;2.5;1.5;1.5;2.33;2.33;2.5;2.5;2.5;1;271;757;295;420;435.75;167;1845;2833;1367;1553;149;995;566;712;605.5;;;;;;;;;;;;;;0;21-10-2020;;30;13;4
1933;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;85;84;70;75;;75;69.57;;76.43;;;;;;;;;2.25;0.5;0.5;1;2;2.25;2.5;2.5;0.83;0.33;2.25;1.25;2.5;1;107;610;114;107;234.5;;499;514;13;342;;;;;;;;;;;;;;;;;;;0;4-10-2020;;30;8;7
1934;Ja;Nee;WT;Bachelor in het vastgoed;Bachelor;95;86;86.67;90;;85;69.57;;85.37;;;;;;;;;2.75;2.25;2.25;1.67;4;1.25;3;2.67;2.33;0;1.5;2.75;2.5;1;380;14;;;197;;;;;;;;;;;;;;;;;;;;;;;;0;24-9-2020;;;;7
1935;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;70;;;;;;;;70;;;;;;;;;2.5;3;2.75;1.67;2.2;2;0.75;3.33;1.33;0.67;3;1.75;2.25;1;488;204;169;122;245.75;140;268;800;392;400;;2;1;2;1.67;;;;;;;;;;;;;;0;29-9-2020;;;;8
1936;Ja;Nee;MC;Bachelor in de toegepaste informatica;Bachelor;60;;;;18;;;;39;;;;;;;;;2.25;0.75;3;2;3.6;3;0.75;3.17;2;0;2;1.5;2.25;1;;;;24;24;;;;;;;;;;;;;;;;;;;;;;;;0;26-2-2021;;;;8
1937;Ja;Ja;GW;Bachelor in de ergotherapie;Bachelor;70;86;73.33;67.5;44;90;56.52;50;69.62;;;;;;;;;2.25;1.25;3;1.33;3.2;2.25;2.75;3.17;1.67;0;2;3.25;2.25;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;26-2-2021;;;;4
1938;Ja;Nee;WT;Graduaat werforganisatie;Graduaat;90;84;76.67;65;62;80;69.57;70;75.32;;;;;;;;;0.75;2.5;3.25;1.33;3.8;1.75;2;3.17;2.17;0;2.25;1.75;2.25;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;26-2-2021;;;;4
1939;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;65;90;83.33;82.5;;90;69.57;;80.07;;;;;;;;;2.25;2.75;2.75;1.67;2.8;2.25;1;3.5;0.5;0;1.5;1.75;2.25;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;27-2-2021;;;;2
1940;Ja;Nee;GW;Bachelor in de ergotherapie;Bachelor;75;78;53.33;87.5;46;75;56.52;70;67.34;;;;;;;;;1;3.25;2.5;0.67;3.2;2;3.25;2;1.17;0;2;2.25;2.25;1;153;640;315;399;376.75;;895;3524;2122;2180.33;;247;39;;143;;;;;;;;;;;;;;0;29-10-2020;;72;12;8
1941;Ja;Ja;GW;Bachelor in de ergotherapie;Bachelor;65;76;63.33;65;24;75;52.17;40;60.07;;;;;;;;;2.25;1.25;3.5;1.5;2.4;1.25;1.75;1.67;1.83;1;2.25;2.5;2.25;1;34;373;282;312;250.25;;72;836;612;506.67;;10;541;307;286;;;;;;;;;;;;;;0;10-1-2021;;72;14;9
1942;Ja;Nee;WT;Bachelor in het vastgoed;Bachelor;60;80;80;72.5;;85;47.83;;70.89;;;;;;;;;1.75;1.75;1.75;1.33;2.6;2.5;2.5;3.33;1.83;0;1.75;1.5;2.25;1;381;1238;361;1042;755.5;0;640;2298;2100;1259.5;;;297;154;225.5;;;;;;;;;;;;;;0;12-10-2020;;18;18;9
1943;Ja;Ja;MC;Bachelor in het communicatiemanagement;Bachelor;60;76;;;36;;;;57.33;;;;;;;;;2;3.75;3.75;1.83;2.2;3.25;1.75;2.33;1.67;0.67;1.75;0.75;2.25;1;121;193;88;116;129.5;;424;1134;65;541;;;1;0;0.5;;;;;;;;;;;;;;0;12-10-2020;;30;14;5
1944;Ja;Nee;GW;Bachelor in de ergotherapie;Bachelor;90;84;100;82.5;66;85;78.26;80;83.68;;;;;;;;;1.25;2.75;2.25;2.67;3;2.25;2.25;2.17;1.17;1;1.75;2.5;2.25;1;99;330;74;118;155.25;0;187;351;110;162;;;;18;18;;;;;;;;;;;;;;0;6-10-2020;;18;5;5
1945;Ja;Ja;GW;Bachelor in de orthopedagogie;Bachelor;75;76;73.33;75;38;55;56.52;20;64.12;;;;;;;;;2.25;2.25;2.75;1.5;3.4;1.25;1.75;2.83;1.17;0;2.25;3;2.25;1;280;871;407;593;537.75;;992;3063;3074;2376.33;;14;19;176;69.67;;;;;;;;;;;;;;0;24-9-2020;;72;14;6
1946;Ja;Ja;MC;Graduaat logies-. restaurant- en cateringmanagement;Graduaat;90;76;56.67;70;40;65;56.52;50;64.88;;;;;;;;;2;3;3.25;2.5;3;2.5;1.5;2.83;1.17;0;2;2.5;2.25;1;448;165;190;118;230.25;12;0;250;174;109;;242;592;57;297;;;;;;;;;;;;;;0;24-11-2020;;31;13;9
1947;Ja;Nee;WT;Bachelor in het vastgoed;Bachelor;80;80;90;92.5;;90;82.61;;85.85;;;;;;;;;1;2.5;2.75;1.17;2;2.25;2;2.67;1.5;0.33;2;1.75;2.25;1;201;474;165;166;251.5;;249;1172;852;757.67;;12;;165;88.5;;;;;;;;;;;;;;0;11-10-2020;;18;11;6
1948;Ja;Ja;OT;Educatieve bachelor in het lager onderwijs (flextraject);Overig;80;;;;28;;56.52;;54.84;;;;;;;;;1.5;2;2.5;1.67;4;2;3;3.33;1.83;0;2.5;2.25;2.25;1;156;523;307;223;302.25;;978;2923;2590;2163.67;;56;40;1;32.33;;;;;;;;;;;;;;0;30-10-2020;;72;13;6
1949;Ja;Nee;GW;Bachelor in de orthopedagogie;Bachelor;100;96;96.67;85;80;95;69.57;70;88.89;;;;;;;;;3;3.25;1.75;2.5;3.8;1;4;3.33;1.33;0;2.5;3.5;2.25;1;162;241;485;581;367.25;64;785;1515;1081;861.25;;252;180;116;182.67;;;;;;;;;;;;;;0;22-9-2020;;31;16;6
1950;Ja;Ja;WT;Bachelor in de toegepaste informatica;Bachelor;85;82;80;;40;90;69.57;;74.43;;;;;;;;;2;2.5;3.5;1.5;0.4;2.5;2.5;3.83;3.83;0.33;1.5;1.5;2.25;1;41;89;230;117;119.25;;230;652;253;378.33;;2;;;2;;;;;;;;;;;;;;0;12-11-2020;;30;9;4
1951;Nee;Nee;WT;Bachelor in het vastgoed;Bachelor;95;80;53.33;57.5;;50;65.22;;66.84;;;;;;;;;2;2.75;3;2.33;2.8;2;2.75;2.5;2.83;0;1.75;2.5;2.25;1;258;503;170;207;284.5;0;464;3411;3135;1752.5;;;;26;26;;;;;;;;;;;;;;0;7-10-2020;;18;12;5
1952;Ja;Ja;WT;Graduaat marketing- en communicatiesupport (Antwerpen);Graduaat;80;82;73.33;70;;75;60.87;;73.53;;;;;;;;;1.5;1.5;3;0.5;1.8;3;0;2;2.17;1.67;0.75;1;2.25;1;163;159;277;297;224;0;725;1481;1463;917.25;;;227;123;175;;;;;;;;;;;;;;0;23-9-2020;;31;14;4
1953;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;70;80;70;52.5;;85;56.52;;69;;;;;;;;;1.25;2.25;3;1;3.8;0.25;3;2.33;3;0;2.75;2;2.25;1;343;477;441;374;408.75;0;1505;2781;2605;1722.75;;116;148;38;100.67;;;;;;;;;;;;;;0;21-9-2020;;72;12;5
1954;Ja;Ja;GW;Bachelor in de orthopedagogie;Bachelor;100;90;86.67;70;40;100;73.91;50;80.08;;;;;;;;;1.25;2.5;2.75;1.33;0.6;3.25;1.75;3.33;1.83;0;2.75;2.25;2.25;1;159;394;272;258;270.75;;103;767;966;612;;;;35;35;;;;;;;;;;;;;;0;5-10-2020;;18;13;4
1955;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;70;78;70;77.5;;60;69.57;;70.84;;;;;;;;;1.25;1.5;3;0.5;2.6;2.5;1.25;2.33;2.17;0.67;1.75;1.25;2.25;1;317;701;307;498;455.75;;211;1373;620;734.67;;186;512;290;329.33;;;;;;;;;;;;;;0;25-11-2020;;72;13;
1956;Ja;Ja;MC;Bachelor in het bedrijfsmanagement (rechtspraktijk);Bachelor;70;;;;12;;;;41;;;;;;;;;2.25;3.25;1.25;1.33;2.8;1.5;3.25;3.67;0.83;0;3.25;3.25;2.25;1;258;535;306;844;485.75;0;1218;3785;2170;1793.25;;295;59;112;155.33;;;;;;;;;;;;;;0;17-10-2020;;72;14;
1957;Ja;;GW;Bachelor in de verpleegkunde (4j );Bachelor;75;84;63.33;50;26;65;52.17;40;59.36;;;;;;;;;1.25;2.75;2.75;1.83;3.4;2.75;2.75;2.67;2.67;0.67;2;2.75;2.25;1;82;280;155;179;174;0;210;1800;1334;836;;;;;;;;;;;;;;;;;;;0;27-9-2020;;31;8;7
1958;Nee;Nee;GW;Bachelor in de toegepaste psychologie;Bachelor;95;82;73.33;;64;100;82.61;;82.82;;;;;;;;;2;1.25;2.25;1.83;3.4;1.5;1.25;3.33;3;0;2;1.75;2.25;1;267;311;247;363;297;0;462;1855;906;805.75;;;58;6;32;;;;;;;;;;;;;;0;26-9-2020;;30;13;3
1959;Nee;Nee;WT;Bachelor in de voedings- en dieetkunde;Bachelor;85;;73.33;;44;70;;;68.08;;;;;;;;;2;1.75;3.5;0.83;2.2;3;2.75;2.67;1.17;0.67;2.25;1.75;2.25;1;197;319;308;303;281.75;;1417;2946;3089;2484;;97;20;5;40.67;;;;;;;;;;;;;;0;23-9-2020;;72;14;5
1960;Ja;Nee;GW;Bachelor in de ergotherapie;Bachelor;75;76;80;72.5;38;95;60.87;60;71.05;;;;;;;;;2.75;3.25;2;2.33;3.2;1.25;2;3;1.67;0;2.5;1.25;2.25;1;225;295;256;114;222.5;465;2170;2483;993;1527.75;;;;9;9;;;;;;;;;;;;;;0;29-10-2020;;30;10;9
1961;Ja;Nee;WT;Bachelor in het vastgoed;Bachelor;80;88;56.67;75;;70;65.22;;72.48;;;;;;;;;1.25;2.5;2;1.33;2;0.75;2.25;2.33;2;2;1;1.5;2.25;1;116;281;268;535;300;58;714;1593;1090;863.75;;80;338;113;177;;;;;;;;;;;;;;0;22-9-2020;;31;14;8
1962;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;45;78;76.67;62.5;;90;56.52;;68.11;;;;;;;;;1;1.75;1.5;0.83;2.8;2.25;2;1.33;2.67;1.33;0.75;1.75;2.25;1;260;386;160;311;279.25;;913;2903;1775;1863.67;;74;1;0;25;;;;;;;;;;;;;;0;24-9-2020;;72;10;5
1963;Ja;;OT;Educatieve bachelor in het lager onderwijs;Overig;65;;70;;38;95;52.17;;64.03;;;;;;;;;1.25;2;1.75;0.67;2;1;2.25;0.67;1.67;1.67;1.25;0.75;2.25;1;101;596;361;448;376.5;;344;1755;1774;1291;;275;332;246;284.33;;;;;;;;;;;;;;0;10-1-2021;;72;13;8
1964;Nee;Nee;WT;Bachelor in het vastgoed;Bachelor;;;;;;;;40;;;;;;;;;;2;2.5;2.75;2.67;2;1.25;1.5;2.83;1.67;1;2.5;1.25;2.25;1;243;176;95;235;187.25;;499;975;383;619;;;;6;6;;;;;;;;;;;;;;0;22-9-2020;;31;13;10
1965;Ja;Ja;OT;Educatieve bachelor in het kleuteronderwijs;Overig;80;;;;;;;;80;;;;;;;;;2.5;2;2;0.83;0.6;2.5;1.5;2.33;3.5;1;2.5;1.75;2.25;1;134;118;281;251;196;169;1053;1599;141;740.5;;;;;;;;;;;;;;;;;;;0;30-10-2020;;30;9;6
1966;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;80;90;70;55;;65;69.57;;71.59;;;;;;;;;2;1.75;2.25;1.17;3.4;0.5;2.5;2.67;0.5;0;1.75;2.25;2.25;1;71;257;84;78;122.5;927;832;1684;832;1068.75;;;;;;;;;;;;;;;;;;;0;28-10-2020;;18;11;5
1967;Ja;Ja;MC;Bachelor in de journalistiek;Bachelor;80;;;;;;;;80;;;;;;;;;1.25;1.25;3.25;2;3.2;2.25;1.5;2.67;0.17;0;2.5;3.25;2.25;1;102;393;223;121;209.75;;204;604;103;303.67;;;;;;;;;;;;;;;;;;;0;7-10-2020;;18;14;
1968;Ja;Ja;WT;Bachelor in de toegepaste informatica;Bachelor;60;;;;18;;;;39;;;;;;;;;3;3;3.25;2.33;4;1.5;4;2.83;0.83;0.33;3.25;3;2.25;1;79;209;113;134;133.75;;169;857;700;575.33;;;;;;;;;;;;;;;;;;;0;2-10-2020;;15;15;2
1969;Ja;Nee;WT;Bachelor in het vastgoed;Bachelor;90;88;60;72.5;42;95;65.22;50;73.25;;;;;;;;;1.75;2.25;3.5;2;2.6;2.5;1.5;2.5;3.33;1.67;1.75;1.5;2.25;1;22;279;229;301;207.75;281;359;217;632;372.25;;254;287;232;257.67;;;;;;;;;;;;;;0;25-10-2020;;12;10;7
1970;Ja;;GW;Bachelor in het sociaal werk;Bachelor;40;;;;;;;;40;;;;;;;;;1.5;0.5;1.5;1.17;3.4;1.25;3;2;1.17;0;1.75;2.25;2.25;1;556;556;361;483;489;0;509;532;467;377;;190;81;841;370.67;;;;;;;;;;;;;;0;21-9-2020;;22;13;6
1971;Ja;Ja;GW;Bachelor in de orthopedagogie;Bachelor;45;50;46.67;50;10;60;52.17;10;44.83;;;;;;;;;2;2.5;3.75;2.33;3.6;0.5;3;3.67;1;0;3;1;2.25;1;103;362;178;435;269.5;415;2349;3741;2635;2285;;;;14;14;;;;;;;;;;;;;;0;11-10-2020;;30;12;4
1972;Ja;;WT;Bachelor in de voedings- en dieetkunde;Bachelor;65;76;60;67.5;42;90;56.52;60;65.29;;;;;;;;;2.75;2.75;1.5;2;2.2;1.5;1.5;2.67;2.5;0.67;3.25;2.25;2.25;1;119;314;212;110;188.75;164;1614;3111;2337;1806.5;;;6;75;40.5;;;;;;;;;;;;;;0;13-11-2020;;13;6;
1973;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;85;80;63.33;62.5;50;55;78.26;;67.73;;;;;;;;;2.25;1.75;3;2;3;1.25;2.25;3;2;0;2;1.5;2.25;1;590;888;668;738;721;525;538;713;261;509.25;;201;1;747;316.33;;;;;;;;;;;;;;0;5-10-2020;;30;12;1
1974;Ja;Ja;GW;Bachelor in de orthopedagogie;Bachelor;60;88;76.67;55;30;80;65.22;50;64.98;;;;;;;;;1.5;1;1;2.33;3.4;0;3.5;2.5;2;0;2.75;2.5;2.25;1;420;579;437;628;516;0;1144;1339;869;838;;153;117;94;121.33;;;;;;;;;;;;;;0;23-9-2020;;22;14;4
1975;Nee;Nee;WT;Bachelor in de toegepaste informatica;Bachelor;90;84;60;;56;85;60.87;;72.64;;;;;;;;;1.25;2.25;1.75;1;2.8;2;2.25;2;1.83;1.33;2.25;1.75;2.25;1;189;133;180;395;224.25;112;0;1703;1199;753.5;;1;519;32;184;;;;;;;;;;;;;;0;10-11-2020;;25;14;7
1976;Nee;Nee;GW;Bachelor in het sociaal werk;Bachelor;;;;75;;;;;75;;;;;;;;;0.5;0.75;2.5;1;2;2.5;2;2.83;3;0.33;1.5;0.5;2.25;1;47;372;70;;163;0;617;1690;0;576.75;;41;;;41;;;;;;;;;;;;;;0;6-10-2020;;;;8
1977;Ja;;WT;Bachelor in de biomedische laboratoriumtechnologie;Bachelor;65;;;;28;65;;;52.67;;;;;;;;;1.75;2.5;1.5;1.83;3.4;2;3.5;3.83;3;0.33;2.5;2.25;2.25;1;264;165;158;125;178;0;19;1805;1162;746.5;;3;15;0;6;;;;;;;;;;;;;;0;22-9-2020;;30;6;9
1978;Nee;Nee;WT;Graduaat programmeren;Graduaat;0;;;;;;;;0;;;;;;;;;1.75;2;1.75;0.67;1.4;2.75;0.5;1.83;2.33;0;1.5;1;2.25;1;127;582;248;149;276.5;1;748;2034;1661;1111;;67;258;199;174.67;;;;;;;;;;;;;;0;31-10-2020;;18;16;6
1979;Ja;Ja;WT;Bachelor in de toegepaste informatica;Bachelor;65;;;;38;;;;51.5;;;;;;;;;3.75;3.25;2.25;3;3.4;1.75;4;3.67;3.33;0.67;3.75;3.5;2.25;1;587;986;887;953;853.25;0;823;476;750;512.25;;292;97;186;191.67;;;;;;;;;;;;;;0;23-9-2020;;22;15;4
1980;Ja;Ja;GW;Bachelor in de orthopedagogie;Bachelor;55;86;63.33;62.5;28;60;60.87;90;59.39;;;;;;;;;2.75;2.75;3;2.33;2.8;2;2;3.67;1.17;0;2.5;2;2.25;1;174;528;139;111;238;0;331;1506;1383;805;;5;;35;20;;;;;;;;;;;;;;0;8-10-2020;;18;12;3
1981;Ja;Ja;MC;Bachelor in het communicatiemanagement;Bachelor;75;76;;;38;;;;63;;;;;;;;;1;1.5;1.75;1.83;2.2;1.5;1.5;2.83;1.67;0;1.5;1.75;2.25;1;272;212;261;125;217.5;0;295;436;188;229.75;;;;;;;;;;;;;;;;;;;0;24-9-2020;;26;4;9
1982;Ja;Ja;MC;Bachelor in het communicatiemanagement;Bachelor;70;84;86.67;92.5;34;85;91.3;90;77.64;;;;;;;;;2.5;3.5;2.75;2.33;1.8;3;1.25;3.5;1.5;0.67;3.25;1.75;2.25;1;435;290;63;144;233;;366;1063;555;661.33;;1;;;1;;;;;;;;;;;;;;0;24-9-2020;;30;10;4
1983;Ja;Ja;WT;Graduaat werforganisatie;Graduaat;90;88;50;67.5;44;70;60.87;80;67.2;;;;;;;;;1.25;1.75;1.5;1.5;3.4;2.25;3.5;3.17;1.67;0;2.25;2;2.25;1;352;525;299;455;407.75;;930;1459;722;1037;;350;214;224;262.67;;;;;;;;;;;;;;0;24-9-2020;;30;11;5
1984;Ja;Ja;MC;Bachelor in het communicatiemanagement;Bachelor;70;86;96.67;90;46;70;73.91;50;76.08;;;;;;;;;2.5;2.75;2.5;1.67;3.4;0.25;3;3.17;1;0;2.75;2;2.25;1;365;238;264;158;256.25;;17;323;232;190.67;;12;;;12;;;;;;;;;;;;;;0;21-9-2020;;18;3;8
1985;Ja;Ja;WT;Bachelor in de grafische en digitale media;Bachelor;10;;;;0;;;;5;;;;;;;;;1.5;1;0;0.83;1.2;1.75;0.25;4;0.5;0;1.75;0.75;2.25;1;69;659;300;281;327.25;;;537;1918;1227.5;;;2127;5895;4011;;;;;;;;;;;;;;0;30-10-2020;;18;12;4
1986;Nee;Nee;GW;Graduaat orthopedagogische begeleiding (Antwerpen);Graduaat;80;82;56.67;60;38;85;65.22;40;66.7;;;;;;;;;2;1.75;3;2.17;2;2;1.5;3.17;0.5;0;2;2;2.25;1;343;395;363;597;424.5;;470;710;377;519;;50;;171;110.5;;;;;;;;;;;;;;0;7-10-2020;;18;10;7
1987;Ja;Ja;WT;Bachelor in de voedings- en dieetkunde;Bachelor;75;88;86.67;67.5;50;95;78.26;60;77.2;;;;;;;;;1;1.75;2;2.33;2.6;2;2.25;2.5;2.17;1;1.75;2.5;2.25;1;356;454;268;190;317;;622;1360;1164;1048.67;;257;188;66;170.33;;;;;;;;;;;;;;0;23-9-2020;;30;11;7
1988;Ja;Ja;MC;Bachelor in de journalistiek;Bachelor;85;86;93.33;77.5;44;85;73.91;60;77.82;;;;;;;;;2.5;2.75;2.5;2.83;3.6;1.5;3;3.33;2.83;0;2.5;2.75;2.25;1;504;601;512;560;544.25;;998;1486;1203;1229;;169;;564;366.5;;;;;;;;;;;;;;0;23-9-2020;;22;12;7
1989;Nee;Nee;GW;Bachelor in de ergotherapie;Bachelor;70;;;;52;;;;61;;;;;;;;;2.25;1.75;2.25;2;2.2;1.25;2.75;2.67;2.17;0.33;1.75;2.25;2.25;1;209;12;;;110.5;;;;;;;7;;;7;;;;;;;;;;;;;;0;22-9-2020;;9;3;6
1990;Ja;;WT;Bachelor in de chemie;Bachelor;25;;;;;;;;25;;;;;;;;;2.25;3;2.5;1.83;1.6;1.75;1.75;2.67;1.17;0;3.25;2.25;2.25;1;66;384;107;123;170;;163;454;0;205.67;;727;350;;538.5;;;;;;;;;;;;;;0;30-10-2020;;14;15;5
